uuid,course_uuid,term_code,name
"344b3ebe-da7e-314c-83ed-9425269695fd","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1092,"Cooperative Education Prog"
"f718e6cd-33f0-3c14-a9a6-834d9c3610a8","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1082,"Cooperative Education Prog"
"ea3b717c-d66b-30dc-8b37-964d9688295f","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1172,"Cooperative Education Prog"
"075da420-5f49-3dd0-93df-13e3c152e1b1","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1114,"Cooperative Education Prog"
"2b4e216d-a728-3713-8c7c-19afffc6b2fd","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1104,"Cooperative Education Prog"
"87966a7b-f676-33d0-83d2-acdb67da6790","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1112,"Cooperative Education Prog"
"ff511882-5eab-3e7b-a89f-8fbfd1906127","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1134,"Cooperative Education Prog"
"b3e26604-fe6e-30df-bc91-b5fa57717a7e","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1084,"Cooperative Education Prog"
"e100d196-5e82-32e4-80e9-ac45c07a498c","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1154,"Cooperative Education Prog"
"76b9c458-d3c2-38c4-951f-69b6900bd7fe","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1162,"Cooperative Education Prog"
"2cd95315-cc90-33d6-9670-6d4eaddb7104","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1132,"Cooperative Education Prog"
"b729bdbf-c272-3d36-ba1b-b428217b037b","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1122,"Cooperative Education Prog"
"c94b0026-46e5-3183-9e02-f0d8616b020e","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1142,"Cooperative Education Prog"
"e6fe4acb-9375-3b46-9d16-6d6ae716d80a","a3e3e1c3-543d-3bb5-ae65-5f2aec4ad1de",1152,"Cooperative Education Prog"
